order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O00883,2025-03-06 05:20:19.203840,C00168,Rahul,23,Male,Chennai,Tamil Nadu,2023-06-02,Facebook,P0183,MakeupProduct183,Beauty,4,11494,45976,UPI,Shipped,2025,3,March,1,6,Thursday,45976,0,1,18-25
O04156,2025-10-30 13:04:05.569113,C00169,Aman,53,Female,Pune,Maharashtra,2024-03-18,Referral,P0164,AppliancesProduct164,Home & Kitchen,2,32117,64234,UPI,Shipped,2025,10,October,4,30,Thursday,64234,0,1,46-55
O00735,2025-02-23 10:42:04.824964,C00170,Ananya,52,Female,Hyderabad,Telangana,2025-12-31,Facebook,P0003,LaptopsProduct3,Electronics,5,30465,152325,Cash on Delivery,Delivered,2025,2,February,1,23,Sunday,152325,0,1,46-55
O03308,2025-08-29 19:08:46.425285,C00171,Priya,32,Male,Delhi,Delhi,2024-03-01,Instagram,P0013,CricketProduct13,Sports,1,9949,9949,Debit Card,Delivered,2025,8,August,3,29,Friday,9949,0,1,26-35
O02273,2025-06-15 10:25:56.951390,C00172,Rahul,30,Male,Mumbai,Maharashtra,2024-05-18,Instagram,P0425,CamerasProduct425,Electronics,1,15140,15140,UPI,Processing,2025,6,June,2,15,Sunday,15140,0,1,26-35
O02122,2025-06-04 10:33:09.037807,C00178,Priya,28,Female,Chennai,Tamil Nadu,2023-06-26,Facebook,P0488,Men ClothingProduct488,Fashion,5,28796,143980,Debit Card,Delivered,2025,6,June,2,4,Wednesday,143980,0,1,26-35
O01164,2025-03-26 16:24:00.288057,C00180,Priya,51,Female,Ahmedabad,Gujarat,2025-01-10,Referral,P0478,EducationProduct478,Books,2,33831,67662,Credit Card,Delivered,2025,3,March,1,26,Wednesday,67662,0,1,46-55
O00882,2025-03-06 03:35:28.025605,C00182,Karan,57,Male,Delhi,Delhi,2024-11-30,Organic Search,P0428,CamerasProduct428,Electronics,2,12763,25526,UPI,Delivered,2025,3,March,1,6,Thursday,25526,0,1,56-65
O01320,2025-04-07 01:01:04.092818,C00183,Riya,39,Male,Chennai,Tamil Nadu,2024-08-18,Referral,P0354,Men ClothingProduct354,Fashion,4,28628,114512,Debit Card,Delivered,2025,4,April,2,7,Monday,114512,0,1,36-45
O00120,2025-01-09 15:57:30.210042,C00184,Aman,35,Female,Bengaluru,Karnataka,2024-07-16,Instagram,P0239,SkincareProduct239,Beauty,1,1861,1861,Net Banking,Delivered,2025,1,January,1,9,Thursday,1861,0,1,26-35
O02696,2025-07-16 05:38:45.345069,C00187,Riya,47,Male,Hyderabad,Telangana,2024-11-16,Instagram,P0190,AccessoriesProduct190,Fashion,2,18082,36164,Debit Card,Delivered,2025,7,July,3,16,Wednesday,36164,0,1,46-55
O02555,2025-07-05 23:14:29.213842,C00188,Neha,60,Male,Pune,Maharashtra,2024-11-03,Referral,P0333,DecorProduct333,Home & Kitchen,5,43534,217670,Debit Card,Delivered,2025,7,July,3,5,Saturday,217670,0,1,56-65
O01752,2025-05-08 11:57:33.090618,C00190,Sneha,30,Male,Bengaluru,Karnataka,2024-05-09,Instagram,P0213,Men ClothingProduct213,Fashion,3,6508,19524,Credit Card,Shipped,2025,5,May,2,8,Thursday,19524,0,1,26-35
O04359,2025-11-14 07:49:14.750950,C00192,Rahul,48,Female,Kolkata,West Bengal,2025-05-09,Email,P0026,FitnessProduct26,Sports,5,6396,31980,UPI,Delivered,2025,11,November,4,14,Friday,31980,0,1,46-55
O02675,2025-07-14 16:56:50.602120,C00193,Arjun,54,Female,Kolkata,West Bengal,2025-01-19,Instagram,P0054,MobilesProduct54,Electronics,1,2246,2246,Cash on Delivery,Processing,2025,7,July,3,14,Monday,2246,0,1,46-55
O02475,2025-06-30 03:26:14.954991,C00194,Vikas,45,Male,Bengaluru,Karnataka,2025-08-16,Referral,P0211,LaptopsProduct211,Electronics,4,14605,58420,Cash on Delivery,Shipped,2025,6,June,2,30,Monday,58420,0,1,36-45
O03977,2025-10-17 12:15:24.664932,C00197,Vikas,59,Male,Pune,Maharashtra,2024-03-17,Referral,P0042,SkincareProduct42,Beauty,3,41804,125412,Debit Card,Shipped,2025,10,October,4,17,Friday,125412,0,1,56-65
O03148,2025-08-18 03:32:17.907581,C00198,Arjun,49,Male,Delhi,Delhi,2025-08-23,Facebook,P0096,Women ClothingProduct96,Fashion,1,40506,40506,Cash on Delivery,Shipped,2025,8,August,3,18,Monday,40506,0,1,46-55
O03496,2025-09-12 11:41:07.933586,C00199,Vikas,52,Female,Delhi,Delhi,2025-10-05,Instagram,P0374,HeadphonesProduct374,Electronics,2,49793,99586,UPI,Shipped,2025,9,September,3,12,Friday,99586,0,1,46-55
O03918,2025-10-13 05:09:05.149029,C00200,Arjun,21,Female,Chennai,Tamil Nadu,2024-05-07,Referral,P0428,CamerasProduct428,Electronics,5,12763,63815,Cash on Delivery,Delivered,2025,10,October,4,13,Monday,63815,0,1,18-25
O04584,2025-11-30 17:01:09.853970,C00202,Sneha,55,Male,Chennai,Tamil Nadu,2023-02-22,Facebook,P0206,EducationProduct206,Books,3,17956,53868,UPI,Delivered,2025,11,November,4,30,Sunday,53868,0,1,46-55
O04613,2025-12-02 19:41:54.022804,C00203,Rahul,46,Female,Jammu,Jammu & Kashmir,2023-03-05,Referral,P0024,AccessoriesProduct24,Fashion,4,49652,198608,UPI,Delivered,2025,12,December,4,2,Tuesday,198608,0,1,46-55
O04910,2025-12-24 10:43:13.958791,C00204,Vikas,50,Male,Ahmedabad,Gujarat,2023-07-05,Google,P0184,FootwearProduct184,Fashion,4,49595,198380,UPI,Processing,2025,12,December,4,24,Wednesday,198380,0,1,46-55
O03941,2025-10-14 21:20:42.248449,C00206,Sneha,53,Male,Jammu,Jammu & Kashmir,2023-03-05,Referral,P0110,AppliancesProduct110,Home & Kitchen,5,26572,132860,UPI,Delivered,2025,10,October,4,14,Tuesday,132860,0,1,46-55
O01128,2025-03-24 01:29:17.871574,C00207,Sneha,34,Male,Hyderabad,Telangana,2023-01-05,Google,P0089,Men ClothingProduct89,Fashion,2,40555,81110,UPI,Delivered,2025,3,March,1,24,Monday,81110,0,1,26-35
O01641,2025-04-30 09:58:52.306461,C00209,Neha,53,Male,Ahmedabad,Gujarat,2025-09-04,Google,P0441,FitnessProduct441,Sports,5,5733,28665,Net Banking,Cancelled,2025,4,April,2,30,Wednesday,28665,0,1,46-55
O01345,2025-04-08 20:42:23.548709,C00210,Sneha,46,Male,Jammu,Jammu & Kashmir,2023-12-26,Google,P0004,CamerasProduct4,Electronics,3,37336,112008,Net Banking,Delivered,2025,4,April,2,8,Tuesday,112008,0,1,46-55
O03922,2025-10-13 12:08:29.861972,C00212,Priya,22,Male,Mumbai,Maharashtra,2024-01-31,Referral,P0314,HaircareProduct314,Beauty,2,24869,49738,UPI,Delivered,2025,10,October,4,13,Monday,49738,0,1,18-25
O02319,2025-06-18 18:49:11.150230,C00213,Vikas,48,Male,Delhi,Delhi,2024-06-06,Email,P0205,FitnessProduct205,Sports,4,32285,129140,Cash on Delivery,Shipped,2025,6,June,2,18,Wednesday,129140,0,1,46-55
O04309,2025-11-10 16:26:35.839167,C00214,Arjun,21,Male,Delhi,Delhi,2025-06-27,Referral,P0201,FitnessProduct201,Sports,4,31212,124848,UPI,Shipped,2025,11,November,4,10,Monday,124848,0,1,18-25
O02228,2025-06-12 03:47:33.930786,C00215,Riya,51,Female,Jammu,Jammu & Kashmir,2024-09-29,Facebook,P0248,EducationProduct248,Books,4,13822,55288,Credit Card,Processing,2025,6,June,2,12,Thursday,55288,0,1,46-55
O02841,2025-07-26 19:02:26.189237,C00217,Neha,53,Female,Kolkata,West Bengal,2023-12-29,Referral,P0135,RunningProduct135,Sports,1,25538,25538,Net Banking,Delivered,2025,7,July,3,26,Saturday,25538,0,1,46-55
O03909,2025-10-12 13:25:24.544908,C00218,Karan,46,Female,Chennai,Tamil Nadu,2023-07-14,Email,P0436,LaptopsProduct436,Electronics,5,203,1015,Cash on Delivery,Shipped,2025,10,October,4,12,Sunday,1015,0,1,46-55
O04843,2025-12-19 13:38:05.017003,C00219,Arjun,33,Female,Ahmedabad,Gujarat,2025-12-25,Email,P0012,Men ClothingProduct12,Fashion,5,38226,191130,Credit Card,Delivered,2025,12,December,4,19,Friday,191130,0,1,26-35
O03336,2025-08-31 20:04:39.415883,C00220,Aman,50,Female,Chennai,Tamil Nadu,2024-05-15,Referral,P0495,FitnessProduct495,Sports,1,4239,4239,Net Banking,Delivered,2025,8,August,3,31,Sunday,4239,0,1,46-55
O04712,2025-12-10 00:42:20.668133,C00221,Sneha,25,Male,Mumbai,Maharashtra,2024-11-21,Organic Search,P0187,AppliancesProduct187,Home & Kitchen,1,2166,2166,Net Banking,Delivered,2025,12,December,4,10,Wednesday,2166,0,1,18-25
O00440,2025-02-01 23:10:27.245449,C00222,Neha,51,Female,Mumbai,Maharashtra,2024-11-16,Google,P0441,FitnessProduct441,Sports,3,5733,17199,UPI,Delivered,2025,2,February,1,1,Saturday,17199,0,1,46-55
O04928,2025-12-25 18:10:35.167033,C00223,Aman,37,Male,Mumbai,Maharashtra,2024-04-15,Instagram,P0436,LaptopsProduct436,Electronics,3,203,609,Net Banking,Delivered,2025,12,December,4,25,Thursday,609,0,1,36-45
O01778,2025-05-10 09:23:43.724744,C00224,Rahul,25,Female,Bengaluru,Karnataka,2024-08-10,Organic Search,P0487,DecorProduct487,Home & Kitchen,5,13841,69205,Credit Card,Processing,2025,5,May,2,10,Saturday,69205,0,1,18-25
O02280,2025-06-15 22:39:55.199039,C00225,Neha,41,Male,Delhi,Delhi,2023-05-25,Google,P0271,FragrancesProduct271,Beauty,3,43219,129657,Debit Card,Cancelled,2025,6,June,2,15,Sunday,129657,0,1,36-45
O03989,2025-10-18 09:13:38.803760,C00226,Arjun,32,Male,Pune,Maharashtra,2023-04-07,Google,P0455,Women ClothingProduct455,Fashion,3,4429,13287,Cash on Delivery,Processing,2025,10,October,4,18,Saturday,13287,0,1,26-35
O04023,2025-10-20 20:38:38.863772,C00227,Sneha,41,Female,Ahmedabad,Gujarat,2024-06-01,Organic Search,P0500,FootwearProduct500,Fashion,5,13313,66565,Cash on Delivery,Delivered,2025,10,October,4,20,Monday,66565,0,1,36-45
O03661,2025-09-24 12:01:52.342468,C00229,Karan,43,Male,Kolkata,West Bengal,2023-02-14,Facebook,P0347,SkincareProduct347,Beauty,2,25254,50508,Cash on Delivery,Processing,2025,9,September,3,24,Wednesday,50508,0,1,36-45
O01844,2025-05-15 04:44:01.488297,C00230,Rahul,35,Male,Kolkata,West Bengal,2024-10-03,Instagram,P0293,Men ClothingProduct293,Fashion,5,37650,188250,UPI,Delivered,2025,5,May,2,15,Thursday,188250,0,1,26-35
O03342,2025-09-01 06:33:46.485297,C00231,Sneha,29,Female,Bengaluru,Karnataka,2025-12-06,Referral,P0137,EducationProduct137,Books,2,48550,97100,Credit Card,Delivered,2025,9,September,3,1,Monday,97100,0,1,26-35
O03796,2025-10-04 07:57:01.404280,C00234,Aman,35,Female,Jammu,Jammu & Kashmir,2025-03-15,Facebook,P0366,MakeupProduct366,Beauty,3,28855,86565,UPI,Delivered,2025,10,October,4,4,Saturday,86565,0,1,26-35
O00054,2025-01-04 20:37:12.446489,C00235,Karan,47,Female,Pune,Maharashtra,2023-11-14,Email,P0497,LaptopsProduct497,Electronics,5,41673,208365,Debit Card,Processing,2025,1,January,1,4,Saturday,208365,0,1,46-55
O02104,2025-06-03 03:05:47.829565,C00236,Ananya,21,Male,Bengaluru,Karnataka,2023-03-18,Referral,P0254,MakeupProduct254,Beauty,4,49437,197748,Cash on Delivery,Delivered,2025,6,June,2,3,Tuesday,197748,0,1,18-25
O00419,2025-01-31 10:28:32.502500,C00237,Priya,52,Male,Mumbai,Maharashtra,2023-02-27,Google,P0043,TechnologyProduct43,Books,3,14284,42852,UPI,Delivered,2025,1,January,1,31,Friday,42852,0,1,46-55
O04210,2025-11-03 11:26:09.193838,C00239,Priya,27,Female,Kolkata,West Bengal,2025-10-07,Google,P0308,FitnessProduct308,Sports,3,9678,29034,UPI,Delivered,2025,11,November,4,3,Monday,29034,0,1,26-35
O04339,2025-11-12 20:52:11.186237,C00240,Rahul,48,Male,Jaipur,Rajasthan,2025-11-05,Facebook,P0124,FragrancesProduct124,Beauty,2,2651,5302,Net Banking,Delivered,2025,11,November,4,12,Wednesday,5302,0,1,46-55
O04036,2025-10-21 19:21:44.180836,C00242,Aman,43,Male,Kolkata,West Bengal,2023-09-11,Organic Search,P0297,FragrancesProduct297,Beauty,4,28976,115904,Credit Card,Delivered,2025,10,October,4,21,Tuesday,115904,0,1,36-45
O01980,2025-05-25 02:24:01.728345,C00243,Neha,56,Male,Jammu,Jammu & Kashmir,2024-11-26,Referral,P0458,FootwearProduct458,Fashion,3,14444,43332,Credit Card,Processing,2025,5,May,2,25,Sunday,43332,0,1,56-65
O01359,2025-04-09 21:10:20.044008,C00244,Karan,23,Female,Bengaluru,Karnataka,2025-03-05,Facebook,P0195,MobilesProduct195,Electronics,3,17742,53226,Cash on Delivery,Shipped,2025,4,April,2,9,Wednesday,53226,0,1,18-25
O04774,2025-12-14 13:03:13.718743,C00247,Aman,35,Male,Jaipur,Rajasthan,2025-01-22,Google,P0294,CookwareProduct294,Home & Kitchen,1,28433,28433,UPI,Delivered,2025,12,December,4,14,Sunday,28433,0,1,26-35
O03064,2025-08-12 00:44:38.935787,C00248,Arjun,38,Female,Bengaluru,Karnataka,2024-04-28,Referral,P0318,FootwearProduct318,Fashion,2,24489,48978,Cash on Delivery,Delivered,2025,8,August,3,12,Tuesday,48978,0,1,36-45
O02999,2025-08-07 07:09:12.350470,C00249,Riya,45,Male,Hyderabad,Telangana,2023-08-11,Instagram,P0436,LaptopsProduct436,Electronics,2,203,406,Credit Card,Delivered,2025,8,August,3,7,Thursday,406,0,1,36-45
O03442,2025-09-08 13:19:04.308861,C00253,Rahul,30,Female,Mumbai,Maharashtra,2023-12-25,Google,P0395,EducationProduct395,Books,5,34657,173285,UPI,Delivered,2025,9,September,3,8,Monday,173285,0,1,26-35
O03891,2025-10-11 05:58:03.336667,C00256,Priya,46,Male,Pune,Maharashtra,2025-08-14,Organic Search,P0177,DecorProduct177,Home & Kitchen,5,4902,24510,Debit Card,Shipped,2025,10,October,4,11,Saturday,24510,0,1,46-55
O04863,2025-12-21 00:35:08.581716,C00257,Neha,46,Male,Jaipur,Rajasthan,2023-06-09,Facebook,P0114,HeadphonesProduct114,Electronics,1,12937,12937,Debit Card,Delivered,2025,12,December,4,21,Sunday,12937,0,1,46-55
O02092,2025-06-02 06:07:33.690738,C00258,Vikas,37,Female,Bengaluru,Karnataka,2023-08-19,Instagram,P0095,TechnologyProduct95,Books,2,15807,31614,UPI,Cancelled,2025,6,June,2,2,Monday,31614,0,1,36-45
O01788,2025-05-11 02:52:15.507101,C00260,Priya,24,Male,Bengaluru,Karnataka,2023-03-24,Email,P0116,MakeupProduct116,Beauty,4,8925,35700,Debit Card,Delivered,2025,5,May,2,11,Sunday,35700,0,1,18-25
O03855,2025-10-08 15:03:20.920184,C00261,Aman,50,Female,Jaipur,Rajasthan,2023-07-16,Organic Search,P0247,DecorProduct247,Home & Kitchen,1,43323,43323,Debit Card,Delivered,2025,10,October,4,8,Wednesday,43323,0,1,46-55
O04499,2025-11-24 12:28:39.703940,C00263,Priya,39,Female,Bengaluru,Karnataka,2025-04-24,Facebook,P0492,RunningProduct492,Sports,4,1238,4952,UPI,Delivered,2025,11,November,4,24,Monday,4952,0,1,36-45
O00673,2025-02-18 22:21:11.774354,C00265,Riya,54,Male,Hyderabad,Telangana,2024-12-31,Organic Search,P0389,FragrancesProduct389,Beauty,3,41982,125946,Cash on Delivery,Delivered,2025,2,February,1,18,Tuesday,125946,0,1,46-55
O02033,2025-05-28 23:01:14.174834,C00267,Priya,30,Female,Delhi,Delhi,2024-07-14,Email,P0024,AccessoriesProduct24,Fashion,1,49652,49652,UPI,Delivered,2025,5,May,2,28,Wednesday,49652,0,1,26-35
O03720,2025-09-28 19:08:11.858371,C00268,Neha,39,Male,Kolkata,West Bengal,2024-06-21,Referral,P0153,CricketProduct153,Sports,4,47676,190704,Cash on Delivery,Delivered,2025,9,September,3,28,Sunday,190704,0,1,36-45
O00643,2025-02-16 17:55:36.427285,C00273,Sneha,25,Female,Bengaluru,Karnataka,2024-04-19,Instagram,P0474,MakeupProduct474,Beauty,4,34158,136632,UPI,Delivered,2025,2,February,1,16,Sunday,136632,0,1,18-25
O02752,2025-07-20 07:30:31.326265,C00274,Karan,51,Male,Hyderabad,Telangana,2024-03-19,Organic Search,P0371,CricketProduct371,Sports,2,46739,93478,Debit Card,Cancelled,2025,7,July,3,20,Sunday,93478,0,1,46-55
O04999,2025-12-30 22:15:08.821764,C00276,Aman,39,Male,Bengaluru,Karnataka,2025-09-26,Organic Search,P0236,Non-FictionProduct236,Books,5,907,4535,Cash on Delivery,Shipped,2025,12,December,4,30,Tuesday,4535,0,1,36-45
O03993,2025-10-18 16:13:03.516703,C00277,Arjun,28,Female,Jammu,Jammu & Kashmir,2023-04-27,Instagram,P0370,FootwearProduct370,Fashion,5,17977,89885,Credit Card,Delivered,2025,10,October,4,18,Saturday,89885,0,1,26-35
O02330,2025-06-19 14:02:34.110822,C00280,Karan,46,Male,Mumbai,Maharashtra,2023-05-02,Instagram,P0357,Women ClothingProduct357,Fashion,1,44154,44154,UPI,Delivered,2025,6,June,2,19,Thursday,44154,0,1,46-55
O03654,2025-09-23 23:47:54.094818,C00281,Aman,33,Female,Chennai,Tamil Nadu,2025-12-08,Instagram,P0478,EducationProduct478,Books,5,33831,169155,Cash on Delivery,Delivered,2025,9,September,3,23,Tuesday,169155,0,1,26-35
O02582,2025-07-07 22:25:31.026205,C00282,Vikas,30,Female,Chennai,Tamil Nadu,2025-08-06,Email,P0359,HaircareProduct359,Beauty,5,15518,77590,UPI,Delivered,2025,7,July,3,7,Monday,77590,0,1,26-35
O00716,2025-02-22 01:29:52.438487,C00283,Rahul,46,Female,Ahmedabad,Gujarat,2025-01-30,Google,P0223,HeadphonesProduct223,Electronics,2,32260,64520,UPI,Processing,2025,2,February,1,22,Saturday,64520,0,1,46-55
O02580,2025-07-07 18:55:48.669733,C00285,Karan,28,Male,Jaipur,Rajasthan,2023-07-18,Google,P0097,MobilesProduct97,Electronics,2,2446,4892,Net Banking,Processing,2025,7,July,3,7,Monday,4892,0,1,26-35
O01802,2025-05-12 03:20:12.002400,C00286,Priya,51,Female,Chennai,Tamil Nadu,2025-05-03,Referral,P0045,CricketProduct45,Sports,2,45579,91158,Debit Card,Delivered,2025,5,May,2,12,Monday,91158,0,1,46-55
O02676,2025-07-14 18:41:41.780356,C00288,Ananya,37,Female,Bengaluru,Karnataka,2024-01-04,Google,P0149,TechnologyProduct149,Books,3,21556,64668,Debit Card,Delivered,2025,7,July,3,14,Monday,64668,0,1,36-45
O04243,2025-11-05 21:06:18.075615,C00289,Sneha,35,Male,Hyderabad,Telangana,2023-03-25,Instagram,P0157,HaircareProduct157,Beauty,1,24670,24670,Net Banking,Delivered,2025,11,November,4,5,Wednesday,24670,0,1,26-35
O03794,2025-10-04 04:27:19.047809,C00290,Neha,35,Female,Hyderabad,Telangana,2023-05-05,Referral,P0479,SkincareProduct479,Beauty,2,40365,80730,Debit Card,Shipped,2025,10,October,4,4,Saturday,80730,0,1,26-35
O03978,2025-10-17 14:00:15.843168,C00293,Priya,44,Male,Delhi,Delhi,2023-09-14,Google,P0041,Men ClothingProduct41,Fashion,2,32048,64096,UPI,Shipped,2025,10,October,4,17,Friday,64096,0,1,36-45
O04107,2025-10-26 23:26:17.835567,C00295,Vikas,20,Male,Delhi,Delhi,2025-11-13,Google,P0097,MobilesProduct97,Electronics,1,2446,2446,UPI,Delivered,2025,10,October,4,26,Sunday,2446,0,1,18-25
O03994,2025-10-18 17:57:54.694938,C00299,Aman,50,Male,Jammu,Jammu & Kashmir,2024-03-22,Facebook,P0461,CamerasProduct461,Electronics,1,16165,16165,UPI,Delivered,2025,10,October,4,18,Saturday,16165,0,1,46-55
O04514,2025-11-25 14:41:27.377475,C00300,Karan,53,Female,Bengaluru,Karnataka,2023-10-20,Organic Search,P0342,EducationProduct342,Books,2,18299,36598,Net Banking,Delivered,2025,11,November,4,25,Tuesday,36598,0,1,46-55
O04838,2025-12-19 04:53:49.125825,C00301,Riya,43,Male,Ahmedabad,Gujarat,2025-03-09,Referral,P0079,Non-FictionProduct79,Books,3,7829,23487,Credit Card,Delivered,2025,12,December,4,19,Friday,23487,0,1,36-45
O01186,2025-03-28 06:50:46.209241,C00302,Vikas,46,Female,Chennai,Tamil Nadu,2024-03-21,Organic Search,P0400,HaircareProduct400,Beauty,3,20676,62028,Net Banking,Delivered,2025,3,March,1,28,Friday,62028,0,1,46-55
O04187,2025-11-01 19:14:32.094418,C00303,Karan,44,Female,Jammu,Jammu & Kashmir,2025-03-22,Facebook,P0159,FootballProduct159,Sports,3,15728,47184,Credit Card,Delivered,2025,11,November,4,1,Saturday,47184,0,1,36-45
O02178,2025-06-08 12:24:55.019003,C00305,Priya,19,Female,Mumbai,Maharashtra,2025-01-16,Email,P0307,CookwareProduct307,Home & Kitchen,5,27669,138345,Debit Card,Delivered,2025,6,June,2,8,Sunday,138345,0,1,18-25
O04725,2025-12-10 23:25:25.985197,C00306,Vikas,51,Female,Hyderabad,Telangana,2024-07-01,Facebook,P0241,FurnitureProduct241,Home & Kitchen,5,45687,228435,Debit Card,Delivered,2025,12,December,4,10,Wednesday,228435,0,1,46-55
O00801,2025-02-28 06:02:22.588517,C00308,Ananya,45,Female,Delhi,Delhi,2025-05-18,Facebook,P0270,HaircareProduct270,Beauty,5,47940,239700,Net Banking,Cancelled,2025,2,February,1,28,Friday,239700,0,1,36-45
O03237,2025-08-24 15:04:12.770554,C00312,Arjun,37,Female,Kolkata,West Bengal,2023-02-07,Facebook,P0180,MakeupProduct180,Beauty,4,24800,99200,Net Banking,Processing,2025,8,August,3,24,Sunday,99200,0,1,36-45
O01218,2025-03-30 14:46:03.912782,C00313,Sneha,31,Female,Ahmedabad,Gujarat,2025-05-15,Email,P0008,FictionProduct8,Books,4,32766,131064,Debit Card,Delivered,2025,3,March,1,30,Sunday,131064,0,1,26-35
O04373,2025-11-15 08:17:11.246249,C00314,Ananya,24,Female,Mumbai,Maharashtra,2025-09-07,Referral,P0372,MobilesProduct372,Electronics,2,11014,22028,Credit Card,Delivered,2025,11,November,4,15,Saturday,22028,0,1,18-25
O03691,2025-09-26 16:27:27.689537,C00316,Sneha,39,Male,Pune,Maharashtra,2024-04-03,Google,P0308,FitnessProduct308,Sports,4,9678,38712,Cash on Delivery,Delivered,2025,9,September,3,26,Friday,38712,0,1,36-45
O03361,2025-09-02 15:45:58.871774,C00317,Ananya,54,Male,Pune,Maharashtra,2025-05-25,Instagram,P0186,MobilesProduct186,Electronics,4,31165,124660,UPI,Cancelled,2025,9,September,3,2,Tuesday,124660,0,1,46-55
O04220,2025-11-04 04:54:40.976195,C00318,Aman,57,Male,Chennai,Tamil Nadu,2025-02-08,Organic Search,P0396,Non-FictionProduct396,Books,3,24623,73869,Debit Card,Delivered,2025,11,November,4,4,Tuesday,73869,0,1,56-65
O03956,2025-10-15 23:33:29.921984,C00319,Rahul,43,Female,Jaipur,Rajasthan,2024-01-12,Referral,P0101,FootballProduct101,Sports,3,48681,146043,Net Banking,Delivered,2025,10,October,4,15,Wednesday,146043,0,1,36-45
O03866,2025-10-09 10:16:43.880776,C00321,Karan,32,Male,Ahmedabad,Gujarat,2025-09-02,Referral,P0286,AppliancesProduct286,Home & Kitchen,3,39091,117273,Debit Card,Shipped,2025,10,October,4,9,Thursday,117273,0,1,26-35
O03957,2025-10-16 01:18:21.100220,C00322,Ananya,27,Female,Bengaluru,Karnataka,2023-04-10,Referral,P0312,SkincareProduct312,Beauty,3,7025,21075,Cash on Delivery,Shipped,2025,10,October,4,16,Thursday,21075,0,1,26-35
O03510,2025-09-13 12:09:04.428885,C00323,Sneha,40,Female,Pune,Maharashtra,2024-09-17,Email,P0276,AppliancesProduct276,Home & Kitchen,4,10884,43536,Debit Card,Delivered,2025,9,September,3,13,Saturday,43536,0,1,36-45
O01881,2025-05-17 21:23:35.083016,C00324,Aman,33,Male,Chennai,Tamil Nadu,2025-08-21,Google,P0034,TechnologyProduct34,Books,5,35728,178640,UPI,Processing,2025,5,May,2,17,Saturday,178640,0,1,26-35
O04804,2025-12-16 17:28:49.065813,C00325,Priya,43,Male,Kolkata,West Bengal,2025-04-29,Facebook,P0420,SkincareProduct420,Beauty,1,39819,39819,UPI,Delivered,2025,12,December,4,16,Tuesday,39819,0,1,36-45
O00548,2025-02-09 19:54:34.494898,C00326,Sneha,47,Male,Jaipur,Rajasthan,2025-03-13,Instagram,P0317,FootwearProduct317,Fashion,4,15169,60676,Cash on Delivery,Delivered,2025,2,February,1,9,Sunday,60676,0,1,46-55
O01468,2025-04-17 19:39:18.471694,C00329,Priya,47,Male,Delhi,Delhi,2024-04-28,Facebook,P0443,FootballProduct443,Sports,1,41016,41016,Cash on Delivery,Delivered,2025,4,April,2,17,Thursday,41016,0,1,46-55
O03871,2025-10-09 19:00:59.771954,C00331,Vikas,54,Male,Hyderabad,Telangana,2025-05-23,Instagram,P0208,MakeupProduct208,Beauty,1,1328,1328,Net Banking,Shipped,2025,10,October,4,9,Thursday,1328,0,1,46-55
